image_path,device,species,name,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/phone/aegypti/2025-08-12_11-11-43.png,phone,aegypti,2025-08-12_11-11-43,Data/processed/segment_images/aegypti/cut-off/image_1794_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1794_mask_0.png,1794,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-43.png,phone,aegypti,2025-08-12_11-11-43,Data/processed/segment_images/aegypti/cut-off/image_1794_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1794_mask_1.png,1794,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-52.jpg,phone,aegypti,2025-08-12_11-11-52,Data/processed/segment_images/aegypti/cut-off/image_1795_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1795_mask_0.png,1795,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-52.jpg,phone,aegypti,2025-08-12_11-11-52,Data/processed/segment_images/aegypti/cut-off/image_1795_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1795_mask_1.png,1795,1,823874,6721.74011537018,0.229143333688526,3566.3354457412,308.074065818369,11.5762274122866,0.0022370359317577,0.0025780183254944,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-52.png,phone,aegypti,2025-08-12_11-11-52,Data/processed/segment_images/aegypti/cut-off/image_1796_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1796_mask_0.png,1796,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-52.png,phone,aegypti,2025-08-12_11-11-52,Data/processed/segment_images/aegypti/cut-off/image_1796_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1796_mask_1.png,1796,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-59.jpg,phone,aegypti,2025-08-12_11-11-59,Data/processed/segment_images/aegypti/cut-off/image_1797_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1797_mask_0.png,1797,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-59.jpg,phone,aegypti,2025-08-12_11-11-59,Data/processed/segment_images/aegypti/cut-off/image_1797_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1797_mask_1.png,1797,1,50473,1220.51681066681,0.425776268977369,467.851870844586,152.683068254392,3.06420270560109,0.0026920380253048,0.0207954994122947,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-59.jpg,phone,aegypti,2025-08-12_11-11-59,Data/processed/segment_images/aegypti/cut-off/image_1797_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1797_mask_2.png,1797,2,824142,6719.25483399594,0.229387467361665,3565.7879923288,308.172591570068,11.5707499299725,0.0025450022509613,0.0028521738810824,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-59.png,phone,aegypti,2025-08-12_11-11-59,Data/processed/segment_images/aegypti/cut-off/image_1798_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1798_mask_0.png,1798,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-59.png,phone,aegypti,2025-08-12_11-11-59,Data/processed/segment_images/aegypti/cut-off/image_1798_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1798_mask_1.png,1798,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-17.jpg,phone,aegypti,2025-08-12_11-12-17,Data/processed/segment_images/aegypti/cut-off/image_1799_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1799_mask_0.png,1799,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-17.jpg,phone,aegypti,2025-08-12_11-12-17,Data/processed/segment_images/aegypti/cut-off/image_1799_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1799_mask_1.png,1799,1,823504,6737.48023074036,0.227971506546083,3566.08875422461,307.936574154173,11.580595010579,0.0015449978049804,0.0019828299027642,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-17.png,phone,aegypti,2025-08-12_11-12-17,Data/processed/segment_images/aegypti/cut-off/image_1800_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1800_mask_0.png,1800,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-17.png,phone,aegypti,2025-08-12_11-12-17,Data/processed/segment_images/aegypti/cut-off/image_1800_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1800_mask_1.png,1800,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-25.jpg,phone,aegypti,2025-08-12_11-12-25,Data/processed/segment_images/aegypti/cut-off/image_1801_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1801_mask_0.png,1801,0,818852,6706.72792206136,0.228767276331958,3565.6155580656,306.196293093404,11.6448684667058,5.36229416444472E-05,0.0001233473872739,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-25.jpg,phone,aegypti,2025-08-12_11-12-25,Data/processed/segment_images/aegypti/cut-off/image_1801_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1801_mask_1.png,1801,1,32989,888.132034355964,0.525561985659293,391.859902097052,107.823670405026,3.63426602549402,0.0119822824401299,0.0419655053425864,0,0,1
Data/raw/phone/aegypti/2025-08-12_11-12-25.jpg,phone,aegypti,2025-08-12_11-12-25,Data/processed/segment_images/aegypti/cut-off/image_1801_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1801_mask_2.png,1801,2,823532,6730.85281374239,0.228428430454088,3565.51007391625,307.948042595884,11.5782845828808,0.002804923151947,0.0028335524812914,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-25.png,phone,aegypti,2025-08-12_11-12-25,Data/processed/segment_images/aegypti/cut-off/image_1802_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1802_mask_0.png,1802,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-25.png,phone,aegypti,2025-08-12_11-12-25,Data/processed/segment_images/aegypti/cut-off/image_1802_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1802_mask_1.png,1802,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-39.jpg,phone,aegypti,2025-08-12_11-12-39,Data/processed/segment_images/aegypti/cut-off/image_1803_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1803_mask_0.png,1803,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-39.jpg,phone,aegypti,2025-08-12_11-12-39,Data/processed/segment_images/aegypti/cut-off/image_1803_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1803_mask_1.png,1803,1,63611,1255.57063453598,0.507060508234533,430.63614358732,194.797114127398,2.21069057165642,0.0027737036010604,0.0161369460641137,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-39.jpg,phone,aegypti,2025-08-12_11-12-39,Data/processed/segment_images/aegypti/cut-off/image_1803_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1803_mask_2.png,1803,2,824342,6716.7695526217,0.22961295890642,3565.7517657813,308.246224387572,11.5678684235818,0.0036753896171565,0.0035584450991299,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-39.png,phone,aegypti,2025-08-12_11-12-39,Data/processed/segment_images/aegypti/cut-off/image_1804_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1804_mask_0.png,1804,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-39.png,phone,aegypti,2025-08-12_11-12-39,Data/processed/segment_images/aegypti/cut-off/image_1804_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1804_mask_1.png,1804,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-47.jpg,phone,aegypti,2025-08-12_11-12-47,Data/processed/segment_images/aegypti/cut-off/image_1805_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1805_mask_0.png,1805,0,818683,6708.97056274848,0.2285671766443,3565.30129676077,306.131997906619,11.6462876182199,3.8877980309808E-05,8.45378228362874E-05,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-47.jpg,phone,aegypti,2025-08-12_11-12-47,Data/processed/segment_images/aegypti/cut-off/image_1805_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1805_mask_1.png,1805,1,38169,960.315800540038,0.520106757941374,391.33144227685,125.34974009058,3.12191666288311,0.0033737761883354,0.0204961033117918,0,0,1
Data/raw/phone/aegypti/2025-08-12_11-12-47.jpg,phone,aegypti,2025-08-12_11-12-47,Data/processed/segment_images/aegypti/cut-off/image_1805_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1805_mask_2.png,1805,2,823816,6725.05382386916,0.228901457182864,3566.14619276722,308.052956235892,11.5764063307233,0.0030098977697172,0.0030401085973915,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-47.png,phone,aegypti,2025-08-12_11-12-47,Data/processed/segment_images/aegypti/cut-off/image_1806_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1806_mask_0.png,1806,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-47.png,phone,aegypti,2025-08-12_11-12-47,Data/processed/segment_images/aegypti/cut-off/image_1806_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1806_mask_1.png,1806,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-53.jpg,phone,aegypti,2025-08-12_11-12-53,Data/processed/segment_images/aegypti/cut-off/image_1807_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1807_mask_0.png,1807,0,818666,6704.48528137424,0.228868347945805,3565.07770887745,306.125549358364,11.6458025680961,3.26320102772618E-05,7.95040409576605E-05,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-53.jpg,phone,aegypti,2025-08-12_11-12-53,Data/processed/segment_images/aegypti/cut-off/image_1807_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1807_mask_1.png,1807,1,36065,928.416305603426,0.525787530198956,375.605597822816,124.116156084976,3.02624259138074,0.003373139178368,0.0124071145737497,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-53.jpg,phone,aegypti,2025-08-12_11-12-53,Data/processed/segment_images/aegypti/cut-off/image_1807_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1807_mask_2.png,1807,2,823722,6727.5391052434,0.228706268201683,3565.66996195064,308.018133317974,11.5761689857062,0.0029477076898152,0.0029553988860422,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-53.png,phone,aegypti,2025-08-12_11-12-53,Data/processed/segment_images/aegypti/cut-off/image_1808_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1808_mask_0.png,1808,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-12-53.png,phone,aegypti,2025-08-12_11-12-53,Data/processed/segment_images/aegypti/cut-off/image_1808_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1808_mask_1.png,1808,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-12.jpg,phone,aegypti,2025-08-12_11-13-12,Data/processed/segment_images/aegypti/cut-off/image_1809_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1809_mask_0.png,1809,0,818346,6702.82842712475,0.228892004395199,3565.81902753611,306.003294341462,11.6528779051545,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-12.jpg,phone,aegypti,2025-08-12_11-13-12,Data/processed/segment_images/aegypti/cut-off/image_1809_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1809_mask_1.png,1809,1,38924,1017.29350596345,0.47264469059346,407.831538963577,126.617034828284,3.220984755461,0.0085421909143962,0.01675995177961,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-12.jpg,phone,aegypti,2025-08-12_11-13-12,Data/processed/segment_images/aegypti/cut-off/image_1809_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1809_mask_2.png,1809,2,824416,6708.48528137424,0.230201067560628,3565.55284095387,308.273586150362,11.5661963954796,0.0027398146637851,0.0030609842167135,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-12.png,phone,aegypti,2025-08-12_11-13-12,Data/processed/segment_images/aegypti/cut-off/image_1810_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1810_mask_0.png,1810,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-12.png,phone,aegypti,2025-08-12_11-13-12,Data/processed/segment_images/aegypti/cut-off/image_1810_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1810_mask_1.png,1810,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-22.jpg,phone,aegypti,2025-08-12_11-13-22,Data/processed/segment_images/aegypti/cut-off/image_1811_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1811_mask_0.png,1811,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-22.jpg,phone,aegypti,2025-08-12_11-13-22,Data/processed/segment_images/aegypti/cut-off/image_1811_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1811_mask_1.png,1811,1,823916,6728.61017305527,0.228687309468472,3565.24817230142,308.089473885509,11.5721193825217,0.0034095848210673,0.0032776752596732,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-22.png,phone,aegypti,2025-08-12_11-13-22,Data/processed/segment_images/aegypti/cut-off/image_1812_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1812_mask_0.png,1812,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-22.png,phone,aegypti,2025-08-12_11-13-22,Data/processed/segment_images/aegypti/cut-off/image_1812_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1812_mask_1.png,1812,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-34.jpg,phone,aegypti,2025-08-12_11-13-34,Data/processed/segment_images/aegypti/cut-off/image_1813_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1813_mask_0.png,1813,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-34.jpg,phone,aegypti,2025-08-12_11-13-34,Data/processed/segment_images/aegypti/cut-off/image_1813_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1813_mask_1.png,1813,1,824144,6724.22539674442,0.22904902107263,3565.62989047098,308.173423420636,11.570205668268,0.0033998095506827,0.0033563276366817,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-34.png,phone,aegypti,2025-08-12_11-13-34,Data/processed/segment_images/aegypti/cut-off/image_1814_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1814_mask_0.png,1814,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-34.png,phone,aegypti,2025-08-12_11-13-34,Data/processed/segment_images/aegypti/cut-off/image_1814_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1814_mask_1.png,1814,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-49.jpg,phone,aegypti,2025-08-12_11-13-49,Data/processed/segment_images/aegypti/cut-off/image_1815_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1815_mask_0.png,1815,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-49.jpg,phone,aegypti,2025-08-12_11-13-49,Data/processed/segment_images/aegypti/cut-off/image_1815_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1815_mask_1.png,1815,1,41941,1011.8305191658,0.5147935489283,338.728644238379,165.107046607438,2.05156988268192,0.0022415581811608,0.0120573758781603,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-49.jpg,phone,aegypti,2025-08-12_11-13-49,Data/processed/segment_images/aegypti/cut-off/image_1815_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1815_mask_2.png,1815,2,824104,6715.11269837221,0.229659954603785,3565.56209984131,308.158989791315,11.5705276106204,0.0021634398992192,0.002612701402661,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-49.png,phone,aegypti,2025-08-12_11-13-49,Data/processed/segment_images/aegypti/cut-off/image_1816_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1816_mask_0.png,1816,0,2127930,6198.82842712475,0.695901815358876,2397.18053637319,1183.58422207443,2.02535695530963,1.90873712058519E-06,4.98191632039203E-06,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-13-49.png,phone,aegypti,2025-08-12_11-13-49,Data/processed/segment_images/aegypti/cut-off/image_1816_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1816_mask_1.png,1816,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-14-04.jpg,phone,aegypti,2025-08-12_11-14-04,Data/processed/segment_images/aegypti/cut-off/image_1817_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1817_mask_0.png,1817,0,819220,6705.31370849899,0.228966638433394,3566.86045668875,306.335732844714,11.643631722509,8.59306371845401E-05,0.00021314491769,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-14-04.jpg,phone,aegypti,2025-08-12_11-14-04,Data/processed/segment_images/aegypti/cut-off/image_1817_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1817_mask_1.png,1817,1,42020,1114.02142802481,0.425479679163066,380.874602998862,146.530050111363,2.59929347399662,0.0106659698029391,0.0172741350022064,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-14-04.jpg,phone,aegypti,2025-08-12_11-14-04,Data/processed/segment_images/aegypti/cut-off/image_1817_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1817_mask_2.png,1817,2,823616,6727.5391052434,0.228676837320355,3565.80655039087,307.979047316267,11.5780816307582,0.0026367954273144,0.0027813813957258,1,0,0
