image_path,device,species,name,content_mask,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/microscope/albopictus/ap_553.tif,microscope,albopictus,ap_553,,Data/processed/segment_images/albopictus/cut-off/image_1171_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1171_mask_1.png,1171,1,56904.0,1160.8670990922585,0.5306249348075269,477.73491083198303,152.88354177275355,3.124828907627541,0.0062979635438740675,0.015863474180985628,1,0,0
Data/raw/microscope/albopictus/ap_554.tif,microscope,albopictus,ap_554,,Data/processed/segment_images/albopictus/cut-off/image_1172_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1172_mask_0.png,1172,0,63140.0,1342.523953341751,0.44022059384895285,559.9469477205367,144.80363317903547,3.866939906322774,0.004686116678645269,0.011205824402148118,1,0,0
Data/raw/microscope/albopictus/ap_554.tif,microscope,albopictus,ap_554,,Data/processed/segment_images/albopictus/cut-off/image_1172_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1172_mask_1.png,1172,1,58678.0,1170.1808075912431,0.5384919620632906,482.25023040368836,155.62302842734405,3.098835919574957,0.007281252560264462,0.023763232044633223,1,0,0
Data/raw/microscope/albopictus/ap_555.tif,microscope,albopictus,ap_555,,Data/processed/segment_images/albopictus/cut-off/image_1173_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1173_mask_0.png,1173,0,62467.0,1469.5462479183373,0.36349128002547254,607.0083979630547,142.74525786679115,4.252389235441436,0.0061182515253183686,0.012754718980917205,1,0,0
Data/raw/microscope/albopictus/ap_555.tif,microscope,albopictus,ap_555,,Data/processed/segment_images/albopictus/single/image_1173_segment_1.png,Data/processed/segment_masks/albopictus/single/image_1173_mask_1.png,1173,1,58014.0,1202.0142853498728,0.5045723134111039,517.0342282916879,146.06829055246675,3.539674670909992,0.004628171148284305,0.025115450119037187,0,0,1
Data/raw/microscope/albopictus/ap_555.tif,microscope,albopictus,ap_555,,Data/processed/segment_images/albopictus/cut-off/image_1173_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_1173_mask_2.png,1173,2,56909.0,1102.1980515339465,0.5886695075749405,435.62198622633144,167.2842592527901,2.6040823456559963,0.005486849762813637,0.021102009159646832,1,0,0
Data/raw/microscope/albopictus/ap_556.tif,microscope,albopictus,ap_556,,Data/processed/segment_images/albopictus/cut-off/image_1174_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1174_mask_0.png,1174,0,54398.0,1428.5756851698604,0.33495486397449403,588.3532012710546,130.1262677699908,4.521402260695117,0.00580622860181962,0.016221713192001688,1,0,0
Data/raw/microscope/albopictus/ap_556.tif,microscope,albopictus,ap_556,,Data/processed/segment_images/albopictus/single/image_1174_segment_1.png,Data/processed/segment_masks/albopictus/single/image_1174_mask_1.png,1174,1,55664.0,1192.9432175380075,0.49152400276894986,509.6922943736363,142.38321436463536,3.5797217856617785,0.0043787718062765525,0.018496123156147824,0,0,1
Data/raw/microscope/albopictus/ap_556.tif,microscope,albopictus,ap_556,,Data/processed/segment_images/albopictus/cut-off/image_1174_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_1174_mask_2.png,1174,2,59379.0,1123.3696244092002,0.5912857197506708,444.56053364298964,170.9532072294427,2.600480803184513,0.00555112038918587,0.02923457201325604,1,0,0
Data/raw/microscope/albopictus/ap_557.tif,microscope,albopictus,ap_557,,Data/processed/segment_images/albopictus/single/image_1175_segment_0.png,Data/processed/segment_masks/albopictus/single/image_1175_mask_0.png,1175,0,53623.0,1281.4183976444792,0.41037326678932384,510.0884007489092,138.67870492576526,3.6782027999321136,0.006337014690914802,0.02430355618321688,0,0,1
Data/raw/microscope/albopictus/ap_557.tif,microscope,albopictus,ap_557,,Data/processed/segment_images/albopictus/cut-off/image_1175_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1175_mask_1.png,1175,1,42106.0,1300.3818177180199,0.31290469043126495,540.1128492445337,104.15645007040688,5.185591952101213,0.005962317011023473,0.01894389019343265,0,0,0
Data/raw/microscope/albopictus/ap_558.tif,microscope,albopictus,ap_558,,Data/processed/segment_images/albopictus/cut-off/image_1176_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1176_mask_0.png,1176,0,228060.0,3051.682466356408,0.3077374134209081,766.0731758390632,416.21341201207287,1.8405778231308945,0.002696857278441753,0.009597112363920772,1,0,0
Data/raw/microscope/albopictus/ap_558.tif,microscope,albopictus,ap_558,,Data/processed/segment_images/albopictus/multi/image_1176_segment_1.png,Data/processed/segment_masks/albopictus/multi/image_1176_mask_1.png,1176,1,125314.0,1887.7514421272201,0.44189576089793303,586.700689518933,283.0864505533256,2.072514203248364,0.004722595284608262,0.017680232448101338,0,1,0
Data/raw/microscope/albopictus/ap_558.tif,microscope,albopictus,ap_558,,Data/processed/segment_images/albopictus/multi/image_1176_segment_2.png,Data/processed/segment_masks/albopictus/multi/image_1176_mask_2.png,1176,2,135752.0,2393.3422791987305,0.2978149362257156,835.4094046517412,230.88227181919476,3.6183349984790305,0.0038508600652607406,0.01835963981203375,0,1,0
Data/raw/microscope/albopictus/ap_558.tif,microscope,albopictus,ap_558,,Data/processed/segment_images/albopictus/cut-off/image_1176_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_1176_mask_3.png,1176,3,31395.0,878.9604614807105,0.5106598018317665,344.62769744236385,119.28645760549404,2.8890764665182846,0.006851398937854417,0.020920724549052205,1,0,0
Data/raw/microscope/albopictus/ap_558.tif,microscope,albopictus,ap_558,,Data/processed/segment_images/albopictus/multi/image_1176_segment_4.png,Data/processed/segment_masks/albopictus/multi/image_1176_mask_4.png,1176,4,181378.0,3073.94235098623,0.24121429179132584,719.3851779279523,406.6975674515955,1.768845539046831,0.0029451153056969776,0.014937622307310761,0,1,0
Data/raw/microscope/albopictus/ap_558.tif,microscope,albopictus,ap_558,,Data/processed/segment_images/albopictus/cut-off/image_1176_segment_5.png,Data/processed/segment_masks/albopictus/cut-off/image_1176_mask_5.png,1176,5,54974.0,1145.796031280393,0.5262020974376949,439.7042871270323,160.9554730951348,2.7318380585116193,0.00583497567786982,0.02320325539387603,0,0,0
Data/raw/microscope/albopictus/ap_559.tif,microscope,albopictus,ap_559,,Data/processed/segment_images/albopictus/multi/image_1177_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_1177_mask_0.png,1177,0,136517.0,2021.619407771256,0.4197568610830892,506.3679968077887,429.5461961408161,1.1788440949010022,0.0033029429699843343,0.02028248493916393,0,1,0
Data/raw/microscope/albopictus/ap_559.tif,microscope,albopictus,ap_559,,Data/processed/segment_images/albopictus/cut-off/image_1177_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1177_mask_1.png,1177,1,49502.0,1181.8549057834389,0.44535290069895817,423.8585238191321,153.26105640093388,2.7655983442415404,0.00711953235110959,0.026810889838425625,1,0,0
Data/raw/microscope/albopictus/ap_559.tif,microscope,albopictus,ap_559,,Data/processed/segment_images/albopictus/multi/image_1177_segment_2.png,Data/processed/segment_masks/albopictus/multi/image_1177_mask_2.png,1177,2,232118.0,3038.73629022557,0.31588765873448926,778.5204231929059,417.8654422826609,1.863088794661042,0.003927068867157165,0.02175195292265743,0,1,0
Data/raw/microscope/albopictus/ap_559.tif,microscope,albopictus,ap_559,,Data/processed/segment_images/albopictus/cut-off/image_1177_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_1177_mask_3.png,1177,3,123638.0,1763.9108216936543,0.4993540607286778,575.2295140738984,283.64208723015065,2.0280118500437845,0.005756356637143194,0.012277244569352825,1,0,0
Data/raw/microscope/albopictus/ap_560.tif,microscope,albopictus,ap_560,,Data/processed/segment_images/albopictus/cut-off/image_1178_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1178_mask_0.png,1178,0,31773.0,1175.58787847868,0.2889068825045639,371.80453149570207,143.00932091180357,2.5998622266376654,0.009059581552151084,0.014806385938003139,1,0,0
Data/raw/microscope/albopictus/ap_560.tif,microscope,albopictus,ap_560,,Data/processed/segment_images/albopictus/multi/image_1178_segment_1.png,Data/processed/segment_masks/albopictus/multi/image_1178_mask_1.png,1178,1,306249.0,3841.0449480906714,0.26084695096532645,1198.3822098715752,371.01129591608884,3.2300423816276793,0.0034723449568000693,0.012360782165720027,0,1,0
Data/raw/microscope/albopictus/ap_560.tif,microscope,albopictus,ap_560,,Data/processed/segment_images/albopictus/cut-off/image_1178_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_1178_mask_2.png,1178,2,75176.0,2299.5117600329313,0.17865608300599659,1081.5284025265182,116.86933651830896,9.254167386815652,0.006306254369938535,0.018633465575600403,0,0,0
Data/raw/microscope/albopictus/ap_560.tif,microscope,albopictus,ap_560,,Data/processed/segment_images/albopictus/cut-off/image_1178_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_1178_mask_3.png,1178,3,83450.0,1470.222438151586,0.4851433825887357,392.32604437667135,289.87044340159815,1.353453079840662,0.007409099523823637,0.02415614528225247,0,0,0
Data/raw/microscope/albopictus/ap_560.tif,microscope,albopictus,ap_560,,Data/processed/segment_images/albopictus/multi/image_1178_segment_4.png,Data/processed/segment_masks/albopictus/multi/image_1178_mask_4.png,1178,4,193486.0,3549.7585848021563,0.19295754905191265,704.2586586154755,411.4230453527764,1.7117627866752239,0.004757485798303165,0.019033541476613097,0,1,0
Data/raw/microscope/albopictus/ap_560.tif,microscope,albopictus,ap_560,,Data/processed/segment_images/albopictus/cut-off/image_1178_segment_5.png,Data/processed/segment_masks/albopictus/cut-off/image_1178_mask_5.png,1178,5,61213.0,1284.111831820431,0.46649590234093796,536.4619857253844,146.98176597433329,3.6498539949442717,0.004566398646454301,0.014445662639805517,1,0,0
Data/raw/microscope/albopictus/ap_561.tif,microscope,albopictus,ap_561,,Data/processed/segment_images/albopictus/multi/image_1179_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_1179_mask_0.png,1179,0,261949.0,4051.9393923934,0.20049369856598073,961.3742649806384,482.45948335038463,1.9926528509803245,0.004705363461691719,0.019529883563922316,0,1,0
Data/raw/microscope/albopictus/ap_561.tif,microscope,albopictus,ap_561,,Data/processed/segment_images/albopictus/multi/image_1179_segment_1.png,Data/processed/segment_masks/albopictus/multi/image_1179_mask_1.png,1179,1,108355.0,1630.6488450227787,0.5120801319699171,455.5345299222763,318.98426774929857,1.4280783599029956,0.005516449411153888,0.014173252862500672,0,1,0
Data/raw/microscope/albopictus/ap_561.tif,microscope,albopictus,ap_561,,Data/processed/segment_images/albopictus/cut-off/image_1179_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_1179_mask_2.png,1179,2,45838.0,1056.1564209736036,0.5163914427863899,446.6217331720375,133.00348212237287,3.3579702278855605,0.006217024254307479,0.02242618928378864,1,0,0
Data/raw/microscope/albopictus/ap_561.tif,microscope,albopictus,ap_561,,Data/processed/segment_images/albopictus/cut-off/image_1179_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_1179_mask_3.png,1179,3,43836.0,1014.9604614807105,0.5347398299807231,439.6204074740411,128.55775892424992,3.419633409548455,0.004887625085626661,0.022095571943644372,0,0,0
Data/raw/microscope/albopictus/ap_561.tif,microscope,albopictus,ap_561,,Data/processed/segment_images/albopictus/cut-off/image_1179_segment_4.png,Data/processed/segment_masks/albopictus/cut-off/image_1179_mask_4.png,1179,4,234811.0,2358.070201260088,0.5306581538194031,685.8942046022521,463.75274574668924,1.4790083959457587,0.0037453343006635196,0.013018498242683448,0,0,0
Data/raw/microscope/albopictus/ap_561.tif,microscope,albopictus,ap_561,,Data/processed/segment_images/albopictus/cut-off/image_1179_segment_5.png,Data/processed/segment_masks/albopictus/cut-off/image_1179_mask_5.png,1179,5,47957.0,1205.3452377915605,0.41480020163066855,489.1649049341428,130.22019235154448,3.7564443432366117,0.006657863902316479,0.01373881481487116,1,0,0
Data/raw/microscope/albopictus/ap_562.tif,microscope,albopictus,ap_562,,Data/processed/segment_images/albopictus/cut-off/image_1180_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1180_mask_0.png,1180,0,264162.0,3804.843937963895,0.22930129725743845,946.3565938051842,476.70708613006667,1.9851951467467308,0.00318011886302408,0.008637970011642055,0,0,0
Data/raw/microscope/albopictus/ap_562.tif,microscope,albopictus,ap_562,,Data/processed/segment_images/albopictus/multi/image_1180_segment_1.png,Data/processed/segment_masks/albopictus/multi/image_1180_mask_1.png,1180,1,111114.0,1689.0752518939714,0.48941880084796513,461.57802390236105,322.9341630159003,1.4293254686703256,0.005408624743147735,0.019611069281994555,0,1,0
Data/raw/microscope/albopictus/ap_562.tif,microscope,albopictus,ap_562,,Data/processed/segment_images/albopictus/cut-off/image_1180_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_1180_mask_2.png,1180,2,46134.0,995.3279938488575,0.5851922117831556,392.1393558726943,152.15379549962253,2.577256483054129,0.007826313152028778,0.02339900657236013,1,0,0
Data/raw/microscope/albopictus/ap_562.tif,microscope,albopictus,ap_562,,Data/processed/segment_images/albopictus/cut-off/image_1180_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_1180_mask_3.png,1180,3,42126.0,1026.2152954766493,0.5026701780922759,436.5746658304584,125.91214343712534,3.46729595663236,0.004928050900193813,0.01164918782062575,1,0,0
Data/raw/microscope/albopictus/ap_562.tif,microscope,albopictus,ap_562,,Data/processed/segment_images/albopictus/cut-off/image_1180_segment_4.png,Data/processed/segment_masks/albopictus/cut-off/image_1180_mask_4.png,1180,4,40963.0,1003.0609665440987,0.5116193464446864,434.34309657891544,122.42802534670858,3.5477424008831533,0.0039470322364493,0.013365804587520383,1,0,0
Data/raw/microscope/albopictus/ap_562.tif,microscope,albopictus,ap_562,,Data/processed/segment_images/albopictus/multi/image_1180_segment_5.png,Data/processed/segment_masks/albopictus/multi/image_1180_mask_5.png,1180,5,238016.0,2428.288455329568,0.5072423035182119,694.6616172169421,465.0958642356261,1.493588033423178,0.0033395668739792353,0.021090240534280796,0,1,0
Data/raw/microscope/albopictus/ap_562.tif,microscope,albopictus,ap_562,,Data/processed/segment_images/albopictus/cut-off/image_1180_segment_6.png,Data/processed/segment_masks/albopictus/cut-off/image_1180_mask_6.png,1180,6,49849.0,1260.0731598529187,0.3945252398929636,500.8754790543657,133.3725655738192,3.7554610792662646,0.005911298972596274,0.02480034746439576,0,0,0
Data/raw/microscope/albopictus/ap_563.tif,microscope,albopictus,ap_563,,Data/processed/segment_images/albopictus/cut-off/image_1181_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1181_mask_0.png,1181,0,118352.0,1901.6854249492378,0.41125208187020135,527.0141341977373,379.37698089871554,1.3891568564578707,0.0024491169326123488,0.012572686165622852,0,0,0
Data/raw/microscope/albopictus/ap_563.tif,microscope,albopictus,ap_563,,Data/processed/segment_images/albopictus/multi/image_1181_segment_1.png,Data/processed/segment_masks/albopictus/multi/image_1181_mask_1.png,1181,1,502869.0,5803.659305228043,0.18761212734255198,1488.409920613614,505.20274268745544,2.946163579191852,0.0034058030589522144,0.01938127034806978,0,1,0
Data/raw/microscope/albopictus/ap_563.tif,microscope,albopictus,ap_563,,Data/processed/segment_images/albopictus/cut-off/image_1181_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_1181_mask_2.png,1181,2,47330.0,1089.862048458375,0.500729650921551,451.231423298877,134.7998163152529,3.347418680776193,0.006173532048951411,0.013715792332348471,1,0,0
Data/raw/microscope/albopictus/ap_564.tif,microscope,albopictus,ap_564,,Data/processed/segment_images/albopictus/cut-off/image_1182_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1182_mask_0.png,1182,0,243336.0,5201.364932712815,0.11302683799351183,1377.0256282660007,456.2137462265903,3.0183782046367047,0.003053243817110822,0.010678966265060123,1,0,0
Data/raw/microscope/albopictus/ap_564.tif,microscope,albopictus,ap_564,,Data/processed/segment_images/albopictus/single/image_1182_segment_1.png,Data/processed/segment_masks/albopictus/single/image_1182_mask_1.png,1182,1,42325.0,1079.3868683519033,0.4565123914411266,453.8608013266738,124.48802367163249,3.6458189947961768,0.010299881573246947,0.03236612882291173,0,0,1
